"fips","region","division","deaths2010","deaths2011","deaths2012","deaths2013","deaths2014","deaths2015","deaths2016","deaths2017","deaths2018","deaths2019"
"31007","Midwest","West North Central",1,6,2,0,10,6,3,6,0,3
"31009","Midwest","West North Central",0,3,8,7,2,5,2,3,1,4
"31011","Midwest","West North Central",7,70,61,62,71,73,69,71,50,62
"31013","Midwest","West North Central",18,119,126,123,114,109,129,111,117,97
"31015","Midwest","West North Central",6,21,34,35,31,36,34,41,20,19
"31017","Midwest","West North Central",10,47,35,50,38,46,30,40,28,32
"31019","Midwest","West North Central",66,359,299,344,358,368,340,357,353,369
"31021","Midwest","West North Central",31,105,90,100,100,92,103,84,85,98
"31023","Midwest","West North Central",39,96,98,101,94,106,110,98,96,85
"31025","Midwest","West North Central",94,224,217,220,248,259,230,234,231,232
"31027","Midwest","West North Central",36,98,106,92,87,120,97,107,98,93
"31029","Midwest","West North Central",20,55,42,45,54,61,48,53,44,53
"31031","Midwest","West North Central",24,56,62,57,53,73,60,77,52,57
"31033","Midwest","West North Central",37,87,91,90,107,90,99,105,91,84
"31035","Midwest","West North Central",25,83,69,67,66,80,71,66,54,69
"31037","Midwest","West North Central",7,80,86,100,86,82,84,69,55,72
"31039","Midwest","West North Central",13,111,96,116,98,96,85,98,85,83
"31041","Midwest","West North Central",39,157,132,136,126,124,126,138,115,128
"31043","Midwest","West North Central",63,172,136,144,176,149,170,199,142,129
"31045","Midwest","West North Central",22,83,81,97,77,72,98,96,75,81
"31047","Midwest","West North Central",72,192,214,247,201,208,196,210,180,196
"31049","Midwest","West North Central",10,25,23,21,20,22,26,24,18,15
"31051","Midwest","West North Central",6,81,69,70,52,67,62,74,44,55
"31053","Midwest","West North Central",75,422,474,446,426,472,440,434,440,400
"31055","Midwest","West North Central",917,3735,3729,3997,3893,4153,3990,4172,4018,3996
"31057","Midwest","West North Central",8,21,41,32,36,21,15,32,26,24
"31059","Midwest","West North Central",28,76,92,90,80,101,83,85,65,66
"31061","Midwest","West North Central",4,44,48,39,38,40,39,43,28,27
"31063","Midwest","West North Central",0,13,27,18,24,18,18,21,16,15
"31065","Midwest","West North Central",27,76,57,71,79,73,61,67,63,55
"31067","Midwest","West North Central",94,286,269,287,266,274,279,272,257,255
"31069","Midwest","West North Central",3,37,30,38,30,30,26,27,15,18
"31071","Midwest","West North Central",16,30,30,43,28,27,33,46,32,29
"31073","Midwest","West North Central",12,26,17,32,23,18,22,30,14,18
"31075","Midwest","West North Central",3,4,6,7,6,6,1,6,8,4
"31077","Midwest","West North Central",4,36,31,22,28,29,29,35,25,23
"31079","Midwest","West North Central",105,566,514,528,490,554,533,597,565,523
"31081","Midwest","West North Central",16,81,75,79,100,91,71,86,72,84
"31083","Midwest","West North Central",2,49,51,56,30,36,42,49,29,39
"31085","Midwest","West North Central",0,8,7,2,5,5,4,6,4,5
"31087","Midwest","West North Central",18,36,34,41,38,36,39,41,28,37
"31089","Midwest","West North Central",23,131,118,119,116,148,114,125,136,120
"31091","Midwest","West North Central",1,5,16,9,13,16,24,11,11,7
"31093","Midwest","West North Central",3,60,65,77,71,49,75,84,51,59
"31095","Midwest","West North Central",18,102,121,116,127,101,109,99,101,82
"31097","Midwest","West North Central",9,61,47,72,61,60,68,67,66,57
"31099","Midwest","West North Central",30,81,68,66,62,80,87,77,64,62
"31101","Midwest","West North Central",41,90,79,106,83,97,110,95,78,82
"31103","Midwest","West North Central",2,6,13,9,7,6,6,5,2,8
"31105","Midwest","West North Central",3,57,63,47,51,39,51,64,43,43
"31107","Midwest","West North Central",43,120,107,118,133,113,102,128,95,99
"31109","Midwest","West North Central",389,2010,1917,2026,1958,2157,2112,2229,2226,2145
"31111","Midwest","West North Central",105,342,345,356,353,390,355,403,332,346
"31113","Midwest","West North Central",0,6,6,3,7,7,9,7,4,8
"31115","Midwest","West North Central",3,4,5,3,2,8,6,9,9,6
"31117","Midwest","West North Central",1,5,3,2,1,4,7,8,1,2
"31119","Midwest","West North Central",51,324,323,406,371,373,358,375,372,369
"31121","Midwest","West North Central",32,83,82,85,84,90,73,87,80,81
"31123","Midwest","West North Central",22,57,56,61,59,69,68,54,50,42
"31125","Midwest","West North Central",5,55,62,36,61,46,49,55,46,28
"31127","Midwest","West North Central",34,89,97,87,76,76,86,72,78,67
"31129","Midwest","West North Central",5,66,62,67,59,53,64,59,63,61
"31131","Midwest","West North Central",69,185,190,198,175,207,164,176,177,154
"31133","Midwest","West North Central",6,38,36,43,45,32,38,34,29,31
"31135","Midwest","West North Central",3,33,32,35,34,44,28,32,31,26
"31137","Midwest","West North Central",33,131,111,114,100,114,113,137,99,92
"31139","Midwest","West North Central",10,53,69,84,69,95,61,79,59,67
"31141","Midwest","West North Central",48,289,245,274,297,274,289,292,277,281
"31143","Midwest","West North Central",11,68,74,72,67,58,52,64,54,63
"31145","Midwest","West North Central",18,126,112,114,125,125,143,121,136,123
"31147","Midwest","West North Central",16,108,120,128,110,134,110,123,105,118
"31149","Midwest","West North Central",3,18,28,19,18,34,29,26,17,14
"31151","Midwest","West North Central",27,132,158,149,136,140,156,157,127,131
"31153","Midwest","West North Central",142,786,795,877,934,921,883,1060,1001,1069
"31155","Midwest","West North Central",33,193,174,190,213,202,225,208,232,202
"31157","Midwest","West North Central",113,442,414,433,386,393,444,403,394,388
"31159","Midwest","West North Central",47,177,153,164,147,192,186,167,173,162
"31161","Midwest","West North Central",28,65,71,79,71,82,64,82,69,63
"31163","Midwest","West North Central",3,48,34,43,28,45,49,32,32,38
"31165","Midwest","West North Central",1,8,5,8,10,11,8,8,3,3
"31167","Midwest","West North Central",2,48,50,55,38,47,46,38,37,38
"31169","Midwest","West North Central",6,76,72,92,81,77,81,82,68,73
"31171","Midwest","West North Central",0,10,8,4,3,4,3,8,2,0
"31173","Midwest","West North Central",19,79,55,77,78,76,85,85,75,83
"31175","Midwest","West North Central",15,58,57,56,63,48,50,57,40,46
"31177","Midwest","West North Central",28,164,151,190,169,188,179,186,190,176
"31179","Midwest","West North Central",23,67,72,64,46,61,69,59,65,68
"31181","Midwest","West North Central",18,59,58,64,54,69,56,61,44,47
"31183","Midwest","West North Central",1,5,6,6,7,2,3,6,5,5
"31185","Midwest","West North Central",19,148,146,154,160,159,168,176,147,135
"32001","West","Mountain",37,278,264,277,247,264,288,295,247,260
"32003","West","Mountain",3279,13611,13795,14428,14268,15294,15701,16557,17563,17919
"32005","West","Mountain",82,422,419,427,490,512,419,547,542,549
"32007","West","Mountain",37,276,239,246,251,266,311,331,335,371
"32009","West","Mountain",1,13,14,16,15,5,8,14,3,7
"32011","West","Mountain",12,12,10,16,15,14,18,11,7,10
"32013","West","Mountain",15,124,138,112,127,146,127,129,114,112
"32015","West","Mountain",2,36,34,43,48,44,50,48,29,37
"32017","West","Mountain",16,38,45,45,47,57,56,56,45,62
"32019","West","Mountain",149,498,498,508,572,576,622,635,618,619
"32021","West","Mountain",4,74,88,76,65,67,79,75,80,100
"32023","West","Mountain",135,632,675,640,676,682,734,728,754,735
"32027","West","Mountain",17,55,52,46,45,44,43,52,39,43
"32029","West","Mountain",4,33,34,35,30,19,26,37,29,21
"32031","West","Mountain",916,3380,3369,3553,3629,3684,3817,4151,3998,4032
"32033","West","Mountain",46,89,83,83,94,103,111,74,82,96
"32510","West","Mountain",187,633,657,698,629,677,902,764,661,637
"33001","Northeast","New England",128,603,620,651,640,688,683,741,739,775
"33003","Northeast","New England",122,514,451,499,522,541,524,544,588,582
"33005","Northeast","New England",149,698,719,700,663,679,738,743,784,718
"33007","Northeast","New England",98,434,391,405,453,436,476,435,455,419
"33009","Northeast","New England",189,755,771,800,827,803,808,845,859,830
"33011","Northeast","New England",635,2944,2973,3027,3034,3407,3269,3485,3410,3390
"33013","Northeast","New England",340,1243,1268,1244,1333,1418,1364,1409,1427,1388
"33015","Northeast","New England",557,2208,2041,2143,2245,2529,2420,2502,2507,2519
"33017","Northeast","New England",204,924,891,946,1037,1062,1097,1170,1167,1072
"33019","Northeast","New England",116,418,391,473,400,427,458,478,442,432
"34001","Northeast","Middle Atlantic",550,2568,2467,2651,2533,2634,2681,2815,2759,2793
"34003","Northeast","Middle Atlantic",1680,6982,6871,7332,6934,7117,6974,7290,7289,7248
"34005","Northeast","Middle Atlantic",931,3700,3692,3932,3818,4100,3985,4294,4121,4022
"34007","Northeast","Middle Atlantic",1124,4501,4377,4681,4565,4689,4579,4871,4859,4741
"34009","Northeast","Middle Atlantic",351,1277,1246,1384,1288,1302,1265,1319,1316,1299
"34011","Northeast","Middle Atlantic",374,1437,1407,1461,1536,1559,1462,1659,1467,1435
"34013","Northeast","Middle Atlantic",1432,5982,5709,5735,5736,5740,5763,6177,6301,6457
"34015","Northeast","Middle Atlantic",509,2406,2370,2587,2555,2513,2538,2751,2742,2694
"34017","Northeast","Middle Atlantic",900,3879,3669,3882,3750,3713,3673,3739,4170,4371
"34019","Northeast","Middle Atlantic",234,839,815,870,895,911,864,954,939,1009
"34021","Northeast","Middle Atlantic",718,2952,2808,2811,2840,3019,2841,2920,2914,2987
"34023","Northeast","Middle Atlantic",1379,5756,5469,5829,5710,5827,5703,6065,6216,6284
"34025","Northeast","Middle Atlantic",1347,5388,5123,5479,5174,5493,5249,5485,5755,5867
"34027","Northeast","Middle Atlantic",886,3611,3634,3776,3805,3744,3677,3838,3933,3857
"34029","Northeast","Middle Atlantic",1636,7247,6982,7176,6937,7229,7210,7447,7191,7091
"34031","Northeast","Middle Atlantic",834,3647,3490,3683,3561,3735,3602,3744,3786,3769
"34033","Northeast","Middle Atlantic",204,700,695,716,712,711,752,769,725,756
"34035","Northeast","Middle Atlantic",456,2181,2210,2301,2291,2364,2394,2421,2541,2613
"34037","Northeast","Middle Atlantic",287,1109,1124,1133,1206,1171,1156,1212,1292,1266
"34039","Northeast","Middle Atlantic",1017,3940,3910,4029,3771,3983,3812,3930,4152,4195
"34041","Northeast","Middle Atlantic",260,960,932,1005,884,993,997,1083,982,969
"35001","West","Mountain",1165,5046,4971,5096,5232,5473,5594,5755,5939,5949
"35003","West","Mountain",3,42,39,47,31,43,39,41,36,28
"35005","West","Mountain",182,663,652,644,659,636,649,708,656,635
"35006","West","Mountain",34,261,224,270,268,257,288,240,276,263
"35007","West","Mountain",33,133,170,153,167,137,164,150,98,124
"35009","West","Mountain",65,372,388,386,358,442,423,418,378,378
"35011","West","Mountain",1,18,31,38,35,27,35,27,19,16
"35013","West","Mountain",398,1444,1495,1445,1525,1465,1538,1530,1613,1615
"35015","West","Mountain",104,576,510,586,585,538,581,550,575,550
"35017","West","Mountain",114,320,370,330,308,332,368,351,314,325
"35019","West","Mountain",16,40,34,49,46,44,31,52,52,43
"35021","West","Mountain",3,14,8,6,5,7,9,8,6,9
"35023","West","Mountain",1,35,53,50,51,51,54,52,43,51
"35025","West","Mountain",194,513,518,514,546,538,526,552,521,507
"35027","West","Mountain",65,189,187,203,197,216,191,244,219,207
"35028","West","Mountain",43,110,121,139,111,125,127,128,126,111
"35029","West","Mountain",93,292,285,285,313,307,312,306,290,281
"35031","West","Mountain",148,493,542,523,569,625,579,717,670,642
"35033","West","Mountain",3,44,51,49,45,53,57,30,35,37
"35035","West","Mountain",95,570,530,564,598,616,639,619,609,615
"35037","West","Mountain",45,130,114,131,116,112,112,128,109,95
"35039","West","Mountain",78,352,404,367,425,388,429,406,444,459
"35041","West","Mountain",47,158,162,167,125,152,145,169,131,145
"35043","West","Mountain",159,948,889,991,978,1036,1059,1144,1230,1145
"35045","West","Mountain",201,878,896,901,939,1019,1014,1110,1109,1109
"35047","West","Mountain",35,280,269,276,269,285,310,295,291,271
"35049","West","Mountain",213,1024,1054,1115,1082,1133,1216,1153,1225,1191
"35051","West","Mountain",30,229,232,249,246,229,277,260,231,236
"35053","West","Mountain",72,167,178,159,189,173,180,198,125,148
"35055","West","Mountain",79,255,284,278,265,290,309,333,335,317
"35057","West","Mountain",12,142,165,146,164,156,170,164,132,150
"35059","West","Mountain",15,53,55,41,46,54,44,38,35,37
"35061","West","Mountain",90,578,589,594,646,674,672,651,702,699
"36001","Northeast","Middle Atlantic",563,2689,2803,2657,2600,2668,2722,2741,2820,2776
"36003","Northeast","Middle Atlantic",73,473,472,489,443,510,475,496,449,460
"36005","Northeast","Middle Atlantic",2169,8901,8948,9270,9228,9435,9480,9616,10574,11145
"36007","Northeast","Middle Atlantic",431,2166,2039,2133,2111,2170,1991,2190,2069,2113
"36009","Northeast","Middle Atlantic",262,832,803,806,783,840,837,849,846,848
"36011","Northeast","Middle Atlantic",202,741,737,777,717,793,816,744,737,711
"36013","Northeast","Middle Atlantic",393,1500,1411,1405,1355,1479,1415,1556,1480,1398
"36015","Northeast","Middle Atlantic",197,972,914,923,874,1000,937,1062,971,943
"36017","Northeast","Middle Atlantic",168,527,545,545,533,597,570,590,561,535
"36019","Northeast","Middle Atlantic",159,704,691,735,664,700,700,696,712,744
"36021","Northeast","Middle Atlantic",138,700,645,669,670,708,684,643,702,676
"36023","Northeast","Middle Atlantic",83,430,448,503,401,428,468,453,444,422
"36025","Northeast","Middle Atlantic",101,552,519,575,532,519,536,517,528,571
"36027","Northeast","Middle Atlantic",556,2286,2375,2406,2328,2300,2407,2509,2652,2765
"36029","Northeast","Middle Atlantic",2252,9742,9383,9845,9638,9978,9819,9831,9671,9765
"36031","Northeast","Middle Atlantic",66,353,415,441,377,439,430,416,404,413
"36033","Northeast","Middle Atlantic",82,446,472,430,405,463,483,460,507,524
"36035","Northeast","Middle Atlantic",167,601,625,658,573,576,612,610,579,565
"36037","Northeast","Middle Atlantic",169,621,595,648,598,601,607,608,648,630
"36039","Northeast","Middle Atlantic",161,520,493,450,492,557,510,510,570,540
"36041","Northeast","Middle Atlantic",4,49,67,58,72,54,52,67,70,63
"36043","Northeast","Middle Atlantic",178,644,646,702,701,714,695,681,684,659
"36045","Northeast","Middle Atlantic",246,890,881,882,857,913,868,917,922,919
"36047","Northeast","Middle Atlantic",3731,16110,15381,15987,15845,15809,15857,16017,17398,18218
"36049","Northeast","Middle Atlantic",81,236,232,239,247,264,239,244,258,271
"36051","Northeast","Middle Atlantic",108,557,536,537,517,515,563,545,588,552
"36053","Northeast","Middle Atlantic",187,607,603,577,637,612,636,610,585,628
"36055","Northeast","Middle Atlantic",1541,6435,6524,6484,6403,6788,6535,6645,6786,6693
"36057","Northeast","Middle Atlantic",109,595,565,628,579,599,593,570,555,533
"36059","Northeast","Middle Atlantic",2604,10887,10737,11385,10547,11025,10864,11030,11158,11312
"36061","Northeast","Middle Atlantic",2290,10080,9484,9888,10100,10212,10024,9859,11306,12171
"36063","Northeast","Middle Atlantic",595,2376,2298,2334,2394,2367,2350,2476,2393,2382
"36065","Northeast","Middle Atlantic",638,2517,2455,2615,2350,2649,2569,2568,2455,2490
"36067","Northeast","Middle Atlantic",858,4179,4131,4170,4172,4436,4393,4399,4235,4214
"36069","Northeast","Middle Atlantic",284,1049,1023,1033,1062,1067,1065,1096,1080,1079
"36071","Northeast","Middle Atlantic",522,2602,2446,2659,2634,2660,2676,2732,2833,2884
"36073","Northeast","Middle Atlantic",117,412,423,423,416,444,392,459,423,418
"36075","Northeast","Middle Atlantic",220,1073,998,1117,1076,1097,1022,1101,1131,1090
"36077","Northeast","Middle Atlantic",112,614,601,589,607,617,549,626,678,648
"36079","Northeast","Middle Atlantic",187,676,627,704,643,715,728,694,732,784
"36081","Northeast","Middle Atlantic",3339,13889,13825,14451,14085,14759,14193,14650,15722,16380
"36083","Northeast","Middle Atlantic",418,1483,1457,1548,1460,1503,1467,1504,1535,1610
"36085","Northeast","Middle Atlantic",778,3323,3190,3641,3568,3740,3629,3693,3986,4147
"36087","Northeast","Middle Atlantic",451,1972,1976,2154,2000,2054,2169,2196,2334,2457
"36089","Northeast","Middle Atlantic",282,1012,1038,989,968,917,947,990,1046,1082
"36091","Northeast","Middle Atlantic",369,1678,1625,1721,1671,1788,1808,1881,2058,2050
"36093","Northeast","Middle Atlantic",358,1518,1513,1563,1500,1658,1428,1636,1527,1486
"36095","Northeast","Middle Atlantic",88,266,252,276,290,300,280,290,285,313
"36097","Northeast","Middle Atlantic",69,214,193,196,184,186,195,219,196,187
"36099","Northeast","Middle Atlantic",66,314,331,329,336,370,356,390,342,313
"36101","Northeast","Middle Atlantic",215,959,980,944,1010,994,960,991,1045,1022
"36103","Northeast","Middle Atlantic",2713,11567,11440,11940,11570,11776,11796,12477,12728,13146
"36105","Northeast","Middle Atlantic",150,728,766,734,726,706,749,696,747,779
"36107","Northeast","Middle Atlantic",125,413,443,407,400,452,470,468,469,492
"36109","Northeast","Middle Atlantic",121,691,654,677,686,708,678,709,669,636
"36111","Northeast","Middle Atlantic",416,1583,1613,1617,1619,1718,1739,1783,1713,1743
"36113","Northeast","Middle Atlantic",185,635,662,632,700,763,675,731,679,674
"36115","Northeast","Middle Atlantic",112,624,601,614,572,644,580,627,682,681
"36117","Northeast","Middle Atlantic",230,856,820,851,815,861,880,871,876,873
"36119","Northeast","Middle Atlantic",1514,7089,6900,7225,6905,7016,6809,7280,7402,7582
"36121","Northeast","Middle Atlantic",72,382,357,395,362,379,373,374,383,345
"36123","Northeast","Middle Atlantic",37,241,255,269,230,283,255,248,281,267
"37001","South","South Atlantic",391,1459,1494,1591,1548,1636,1693,1637,1661,1646
"37003","South","South Atlantic",57,331,365,363,338,400,391,382,396,399
"37005","South","South Atlantic",48,135,122,114,112,135,146,147,126,133
"37007","South","South Atlantic",97,304,274,296,293,314,353,313,282,272
"37009","South","South Atlantic",102,329,319,327,335,358,352,332,334,350
"37011","South","South Atlantic",55,193,189,184,180,188,222,182,208,215
"37013","South","South Atlantic",113,537,547,549,605,603,592,637,638,628
"37015","South","South Atlantic",33,266,226,259,246,269,244,236,265,268
"37017","South","South Atlantic",120,384,389,364,388,442,423,406,463,468
"37019","South","South Atlantic",241,1020,1203,1204,1233,1337,1367,1434,1665,1738
"37021","South","South Atlantic",592,2366,2276,2447,2447,2586,2631,2675,2696,2700
"37023","South","South Atlantic",298,994,983,1033,994,1044,1064,983,1047,1034
"37025","South","South Atlantic",388,1386,1408,1488,1419,1554,1529,1502,1653,1688
"37027","South","South Atlantic",206,898,846,951,921,975,944,944,984,969
"37029","South","South Atlantic",6,76,71,79,66,88,87,92,66,63
"37031","South","South Atlantic",175,727,756,773,737,780,797,831,927,894
"37033","South","South Atlantic",31,271,286,289,250,260,268,296,278,245
"37035","South","South Atlantic",307,1536,1543,1612,1556,1706,1638,1647,1741,1713
"37037","South","South Atlantic",110,597,630,631,645,651,638,733,733,770
"37039","South","South Atlantic",98,347,353,372,382,361,354,382,369,380
"37041","South","South Atlantic",62,198,156,184,177,180,193,195,158,191
"37043","South","South Atlantic",16,118,142,148,154,131,143,145,162,163
"37045","South","South Atlantic",303,1065,1116,1129,1154,1235,1245,1235,1218,1219
"37047","South","South Atlantic",154,675,591,747,731,679,697,662,704,761
"37049","South","South Atlantic",194,1013,958,1010,980,1079,1130,1111,1091,1035
"37051","South","South Atlantic",510,2261,2284,2383,2385,2437,2549,2581,2603,2644
"37053","South","South Atlantic",29,201,230,234,213,226,224,226,240,243
"37055","South","South Atlantic",91,300,304,291,304,284,344,381,366,360
"37057","South","South Atlantic",328,1586,1600,1741,1706,1788,1749,1817,1841,1815
"37059","South","South Atlantic",106,399,401,430,419,463,504,480,425,406
"37061","South","South Atlantic",92,480,498,544,528,562,579,513,568,593
"37063","South","South Atlantic",359,1809,1690,1877,1825,1987,1925,2066,2115,2235
"37065","South","South Atlantic",104,566,587,617,580,673,651,659,722,634
"37067","South","South Atlantic",685,2999,3034,3161,3096,3286,3293,3326,3409,3339
"37069","South","South Atlantic",96,461,522,562,528,586,556,588,672,642
"37071","South","South Atlantic",548,2057,2122,2280,2167,2270,2286,2346,2401,2422
"37073","South","South Atlantic",51,118,109,110,86,138,121,123,141,142
"37075","South","South Atlantic",35,110,107,116,115,97,99,100,111,99
"37077","South","South Atlantic",63,488,469,487,528,519,525,565,567,599
"37079","South","South Atlantic",24,171,167,181,204,211,187,217,208,223
"37081","South","South Atlantic",786,3862,3811,4047,3994,4315,4275,4519,4547,4602
"37083","South","South Atlantic",178,649,635,672,685,661,632,669,713,706
"37085","South","South Atlantic",249,781,837,915,952,974,985,966,1125,1105
"37087","South","South Atlantic",196,653,702,718,712,784,757,831,779,766
"37089","South","South Atlantic",282,1270,1248,1336,1319,1424,1389,1469,1383,1426
"37091","South","South Atlantic",73,269,256,266,259,271,255,263,280,287
"37093","South","South Atlantic",78,312,298,291,294,311,323,348,337,362
"37095","South","South Atlantic",21,52,64,54,53,61,74,63,46,49
"37097","South","South Atlantic",291,1393,1436,1465,1494,1491,1516,1552,1628,1685
"37099","South","South Atlantic",55,329,329,375,328,349,393,405,375,371
"37101","South","South Atlantic",302,1236,1197,1276,1227,1360,1455,1511,1589,1618
"37103","South","South Atlantic",53,146,123,120,131,126,113,109,104,118
"37105","South","South Atlantic",89,549,510,546,522,603,579,571,593,563
"37107","South","South Atlantic",138,661,667,717,716,727,739,711,775,768
"37109","South","South Atlantic",167,695,675,728,717,778,840,798,859,891
"37111","South","South Atlantic",57,489,500,524,519,525,503,564,502,513
"37113","South","South Atlantic",64,458,417,445,416,445,466,513,416,417
"37115","South","South Atlantic",68,230,187,238,225,239,246,261,251,240
"37117","South","South Atlantic",78,325,313,322,316,335,286,339,323,313
"37119","South","South Atlantic",1124,5225,5129,5475,5650,5915,6047,6310,6671,6883
"37121","South","South Atlantic",68,224,190,220,186,227,242,216,236,221
"37123","South","South Atlantic",99,266,274,289,279,276,306,310,257,269
"37125","South","South Atlantic",219,988,1005,1094,1053,1158,1065,1148,1176,1169
"37127","South","South Atlantic",271,1005,968,994,959,1001,1069,1042,1063,1041
"37129","South","South Atlantic",320,1694,1674,1740,1755,1932,1980,1925,2034,2034
"37131","South","South Atlantic",78,271,251,288,266,263,292,276,264,297
"37133","South","South Atlantic",158,862,924,898,981,1082,1127,1212,1191,1094
"37135","South","South Atlantic",239,750,716,722,766,774,786,861,824,855
"37137","South","South Atlantic",54,158,130,138,160,174,174,167,162,157
"37139","South","South Atlantic",121,424,396,440,386,408,431,425,409,370
"37141","South","South Atlantic",70,460,458,512,525,538,580,571,614,556
"37143","South","South Atlantic",49,139,137,161,168,146,178,162,156,146
"37145","South","South Atlantic",137,442,392,401,417,445,430,469,464,448
"37147","South","South Atlantic",215,1142,1185,1195,1173,1255,1259,1284,1378,1432
"37149","South","South Atlantic",54,285,260,278,280,300,282,296,323,308
"37151","South","South Atlantic",312,1293,1312,1446,1371,1487,1518,1552,1524,1573
"37153","South","South Atlantic",141,553,527,511,529,575,585,522,546,556
"37155","South","South Atlantic",259,1205,1227,1253,1268,1352,1400,1425,1429,1378
"37157","South","South Atlantic",212,1018,1052,1171,1100,1162,1125,1215,1144,1174
"37159","South","South Atlantic",408,1453,1441,1609,1613,1592,1605,1679,1569,1570
"37161","South","South Atlantic",203,824,790,873,831,904,847,863,839,862
"37163","South","South Atlantic",110,645,608,608,681,693,687,723,679,685
"37165","South","South Atlantic",129,360,391,403,363,380,417,409,417,427
"37167","South","South Atlantic",132,626,689,645,670,710,732,668,692,715
"37169","South","South Atlantic",147,498,477,494,476,562,524,602,566,556
"37171","South","South Atlantic",182,874,799,863,831,912,886,961,906,874
"37173","South","South Atlantic",25,203,161,200,162,180,182,197,211,221
"37175","South","South Atlantic",82,415,368,426,389,396,412,451,394,394
"37177","South","South Atlantic",4,65,46,36,32,44,49,42,48,48
"37179","South","South Atlantic",300,1215,1156,1277,1319,1331,1354,1481,1520,1521
"37181","South","South Atlantic",154,450,433,518,501,491,527,547,512,525
"37183","South","South Atlantic",1055,4388,4551,4779,4842,5319,5337,5758,6018,6210
"37185","South","South Atlantic",58,217,206,246,236,234,258,284,262,267
"37187","South","South Atlantic",73,134,143,177,131,149,163,168,149,155
"37189","South","South Atlantic",97,362,314,320,300,327,347,340,381,401
"37191","South","South Atlantic",225,1146,1115,1115,1107,1155,1178,1283,1342,1384
"37193","South","South Atlantic",166,695,710,807,828,824,814,814,841,817
"37195","South","South Atlantic",221,799,745,895,825,837,815,864,954,944
"37197","South","South Atlantic",92,389,370,396,444,436,447,444,432,426
"37199","South","South Atlantic",37,222,237,232,216,223,221,220,227,211
"38001","Midwest","West North Central",7,23,28,38,31,31,35,28,24,28
"38003","Midwest","West North Central",45,121,135,138,132,130,124,123,131,126
"38005","Midwest","West North Central",25,81,65,76,83,76,80,73,42,69
"38007","Midwest","West North Central",0,4,1,1,2,1,7,8,8,5
"38009","Midwest","West North Central",11,96,73,73,72,68,85,96,85,90
"38011","Midwest","West North Central",21,47,44,54,46,45,29,37,25,34
"38013","Midwest","West North Central",0,25,22,23,29,25,22,20,15,17
"38015","Midwest","West North Central",164,664,646,657,648,713,715,730,769,759
"38017","Midwest","West North Central",254,889,830,951,1014,1071,1030,1104,1139,1116
"38019","Midwest","West North Central",14,52,69,45,38,49,36,44,59,50
"38021","Midwest","West North Central",23,74,78,59,74,81,77,75,55,55
"38023","Midwest","West North Central",9,18,35,29,26,31,31,22,24,22
"38025","Midwest","West North Central",19,40,35,44,22,38,35,34,25,17
"38027","Midwest","West North Central",2,59,53,50,38,49,38,54,27,37
"38029","Midwest","West North Central",24,57,47,43,56,41,53,48,38,49
"38031","Midwest","West North Central",7,40,40,50,41,46,43,50,26,32
"38033","Midwest","West North Central",9,13,22,23,25,15,13,13,9,9
"38035","Midwest","West North Central",133,482,453,505,453,447,485,520,519,526
"38037","Midwest","West North Central",3,21,33,29,42,33,25,27,21,24
"38039","Midwest","West North Central",12,39,36,45,40,43,40,39,23,31
"38041","Midwest","West North Central",11,44,39,37,41,25,32,25,22,23
"38043","Midwest","West North Central",0,24,18,19,15,20,12,27,12,15
"38045","Midwest","West North Central",17,50,41,39,46,42,49,43,33,41
"38047","Midwest","West North Central",2,28,29,27,30,29,28,28,23,25
"38049","Midwest","West North Central",4,61,56,71,67,69,55,63,55,60
"38051","Midwest","West North Central",7,54,55,59,52,50,47,38,60,46
"38053","Midwest","West North Central",2,55,68,73,61,52,81,65,47,64
"38055","Midwest","West North Central",22,112,122,123,95,94,95,123,98,98
"38057","Midwest","West North Central",29,71,76,80,90,87,87,73,76,81
"38059","Midwest","West North Central",87,249,268,260,271,287,263,325,296,290
"38061","Midwest","West North Central",29,75,83,74,74,94,94,89,86,97
"38063","Midwest","West North Central",19,69,64,46,58,68,49,66,47,50
"38065","Midwest","West North Central",7,10,13,10,18,12,17,8,7,6
"38067","Midwest","West North Central",26,80,83,97,92,77,61,84,78,84
"38069","Midwest","West North Central",7,66,76,68,68,64,57,52,47,55
"38071","Midwest","West North Central",50,133,148,105,141,158,113,141,128,130
"38073","Midwest","West North Central",5,83,84,70,78,81,90,87,69,73
"38075","Midwest","West North Central",1,18,32,34,31,27,29,35,23,26
"38077","Midwest","West North Central",52,143,107,130,135,160,137,142,137,126
"38079","Midwest","West North Central",21,140,125,148,138,141,122,146,161,187
"38081","Midwest","West North Central",3,32,35,36,38,39,29,37,28,33
"38083","Midwest","West North Central",4,12,14,9,11,15,6,14,7,7
"38085","Midwest","West North Central",15,38,36,58,45,45,56,30,49,74
"38087","Midwest","West North Central",0,3,5,2,4,4,6,5,3,0
"38089","Midwest","West North Central",35,240,211,236,242,242,244,214,235,234
"38091","Midwest","West North Central",0,19,19,23,18,20,18,25,12,6
"38093","Midwest","West North Central",39,247,255,237,235,238,236,252,240,214
"38095","Midwest","West North Central",4,25,28,42,30,31,22,24,27,23
"38097","Midwest","West North Central",26,77,104,81,98,106,109,91,68,83
"38099","Midwest","West North Central",16,133,124,163,157,156,153,136,135,128
"38101","Midwest","West North Central",102,495,472,512,519,480,440,465,480,491
