"fips","region","division","births2010","births2011","births2012","births2013","births2014","births2015","births2016","births2017","births2018","births2019"
"29041","Midwest","West North Central",18,80,79,91,102,74,86,95,81,82
"29043","Midwest","West North Central",258,1068,949,990,971,1069,1037,1021,1015,1025
"29045","Midwest","West North Central",16,74,85,85,73,86,82,65,75,72
"29047","Midwest","West North Central",783,3071,2994,3132,3040,3109,3019,2980,3086,3051
"29049","Midwest","West North Central",42,243,224,231,212,237,241,228,229,219
"29051","Midwest","West North Central",234,942,891,970,917,953,917,862,893,863
"29053","Midwest","West North Central",45,199,195,189,211,195,184,180,205,202
"29055","Midwest","West North Central",68,287,257,299,318,299,273,256,256,250
"29057","Midwest","West North Central",15,71,71,65,56,75,72,65,71,66
"29059","Midwest","West North Central",46,190,210,199,190,200,223,226,204,213
"29061","Midwest","West North Central",23,119,114,103,124,123,112,112,125,117
"29063","Midwest","West North Central",23,117,108,99,115,106,121,95,109,98
"29065","Midwest","West North Central",47,161,162,181,177,194,191,171,176,174
"29067","Midwest","West North Central",34,143,159,151,136,162,152,148,161,155
"29069","Midwest","West North Central",108,501,437,479,443,427,413,387,394,357
"29071","Midwest","West North Central",296,1251,1265,1268,1213,1228,1244,1249,1202,1186
"29073","Midwest","West North Central",37,178,130,159,163,152,161,149,159,152
"29075","Midwest","West North Central",28,85,88,95,85,106,101,90,78,83
"29077","Midwest","West North Central",871,3568,3465,3631,3566,3601,3573,3505,3240,3269
"29079","Midwest","West North Central",41,119,140,159,175,152,146,147,152,151
"29081","Midwest","West North Central",27,104,111,114,119,115,109,98,91,86
"29083","Midwest","West North Central",63,281,260,265,263,245,255,235,244,236
"29085","Midwest","West North Central",21,82,77,62,65,75,72,85,79,87
"29087","Midwest","West North Central",15,63,41,56,51,44,47,50,42,43
"29089","Midwest","West North Central",41,119,122,102,129,118,122,113,114,107
"29091","Midwest","West North Central",123,559,507,485,550,481,498,507,518,504
"29093","Midwest","West North Central",32,102,122,105,92,97,105,101,106,98
"29095","Midwest","West North Central",2445,9585,9675,9474,9654,9401,9383,9289,9138,8996
"29097","Midwest","West North Central",414,1753,1688,1745,1728,1615,1671,1627,1583,1543
"29099","Midwest","West North Central",713,2730,2595,2722,2610,2524,2606,2600,2499,2464
"29101","Midwest","West North Central",192,721,728,688,772,722,708,688,703,686
"29103","Midwest","West North Central",10,42,50,58,58,51,45,48,53,52
"29105","Midwest","West North Central",113,446,485,423,491,472,493,512,479,474
"29107","Midwest","West North Central",108,373,370,361,384,399,354,339,375,356
"29109","Midwest","West North Central",124,482,492,510,462,482,505,511,531,502
"29111","Midwest","West North Central",28,110,113,112,114,105,117,133,121,125
"29113","Midwest","West North Central",176,743,701,701,734,743,747,735,771,790
"29115","Midwest","West North Central",28,129,138,127,167,157,139,127,133,124
"29117","Midwest","West North Central",50,155,165,172,153,171,160,145,164,153
"29119","Midwest","West North Central",76,287,319,315,294,315,354,375,342,364
"29121","Midwest","West North Central",37,189,166,168,186,189,172,176,174,182
"29123","Midwest","West North Central",28,143,147,134,136,141,145,140,143,135
"29125","Midwest","West North Central",30,88,90,70,77,84,89,69,84,76
"29127","Midwest","West North Central",95,393,337,356,385,379,372,360,353,346
"29129","Midwest","West North Central",10,42,39,40,42,50,49,44,52,48
"29131","Midwest","West North Central",72,285,273,309,314,304,312,299,298,301
"29133","Midwest","West North Central",45,171,195,171,150,139,146,158,149,141
"29135","Midwest","West North Central",46,200,216,225,193,207,209,202,198,205
"29137","Midwest","West North Central",22,99,86,82,98,94,106,101,85,87
"29139","Midwest","West North Central",32,167,141,146,125,129,123,117,132,127
"29141","Midwest","West North Central",62,234,269,243,245,264,272,283,265,271
"29143","Midwest","West North Central",62,231,208,231,256,228,226,243,208,204
"29145","Midwest","West North Central",182,746,791,687,718,733,692,696,709,692
"29147","Midwest","West North Central",71,221,223,225,240,221,230,229,196,195
"29149","Midwest","West North Central",33,129,143,124,133,143,120,107,110,111
"29151","Midwest","West North Central",38,148,155,142,137,158,167,163,146,142
"29153","Midwest","West North Central",17,82,98,89,90,85,77,90,85,80
"29155","Midwest","West North Central",63,297,276,309,271,270,262,260,235,224
"29157","Midwest","West North Central",63,234,218,217,219,215,224,233,209,222
"29159","Midwest","West North Central",165,598,577,574,560,598,568,589,578,577
"29161","Midwest","West North Central",143,548,562,523,514,509,512,498,478,461
"29163","Midwest","West North Central",50,223,230,200,234,218,222,224,212,206
"29165","Midwest","West North Central",278,1151,1139,1178,1100,1161,1219,1220,1198,1191
"29167","Midwest","West North Central",77,394,388,356,413,358,376,390,397,399
"29169","Midwest","West North Central",217,904,792,862,816,809,790,750,696,676
"29171","Midwest","West North Central",16,51,54,50,57,66,63,60,56,55
"29173","Midwest","West North Central",35,101,89,98,97,91,93,107,107,101
"29175","Midwest","West North Central",84,281,270,281,289,263,286,294,300,292
"29177","Midwest","West North Central",56,258,237,248,234,272,260,253,265,262
"29179","Midwest","West North Central",13,68,58,68,58,52,55,58,62,64
"29181","Midwest","West North Central",48,188,171,173,185,186,172,147,153,137
"29183","Midwest","West North Central",1206,4609,4397,4549,4571,4472,4517,4563,4296,4289
"29185","Midwest","West North Central",25,97,86,87,98,96,101,96,104,92
"29186","Midwest","West North Central",46,193,150,160,190,194,178,182,210,204
"29187","Midwest","West North Central",196,736,754,752,738,719,711,717,705,693
"29189","Midwest","West North Central",2843,11830,11761,11341,11717,11843,11681,11441,11237,11089
"29195","Midwest","West North Central",73,311,325,301,301,268,250,248,239,240
"29197","Midwest","West North Central",18,56,60,59,69,64,68,79,69,76
"29199","Midwest","West North Central",22,69,84,73,82,61,96,99,72,73
"29201","Midwest","West North Central",118,553,501,536,509,506,478,454,506,482
"29203","Midwest","West North Central",29,98,96,92,79,89,84,92,93,92
"29205","Midwest","West North Central",24,64,88,59,72,75,77,84,65,76
"29207","Midwest","West North Central",81,366,353,381,387,364,325,305,340,328
"29209","Midwest","West North Central",83,242,269,234,266,231,245,262,257,253
"29211","Midwest","West North Central",27,79,91,86,80,86,88,77,85,86
"29213","Midwest","West North Central",146,609,615,622,630,660,658,617,634,615
"29215","Midwest","West North Central",71,296,284,301,295,290,303,291,286,268
"29217","Midwest","West North Central",47,232,253,264,265,261,263,249,240,242
"29219","Midwest","West North Central",104,412,396,422,388,419,427,432,404,416
"29221","Midwest","West North Central",75,304,307,302,292,296,299,284,275,274
"29223","Midwest","West North Central",34,146,129,178,129,145,145,132,134,124
"29225","Midwest","West North Central",130,470,522,498,553,569,576,573,572,572
"29227","Midwest","West North Central",5,21,28,25,20,27,22,19,22,23
"29229","Midwest","West North Central",54,228,248,237,238,255,248,261,243,243
"29510","Midwest","West North Central",1242,4818,4883,4635,4798,4574,4459,4215,4124,3938
"30001","West","Mountain",19,95,93,89,99,87,90,72,86,77
"30003","West","Mountain",70,251,269,256,315,292,268,259,236,244
"30005","West","Mountain",22,111,115,102,110,120,120,105,74,81
"30007","West","Mountain",13,51,53,56,48,43,53,51,59,60
"30009","West","Mountain",23,96,82,66,82,58,69,73,78,73
"30011","West","Mountain",3,10,10,11,16,19,13,22,13,19
"30013","West","Mountain",312,1196,1181,1183,1149,1201,1118,1091,1039,1054
"30015","West","Mountain",17,45,35,50,42,55,58,51,51,44
"30017","West","Mountain",34,152,139,176,152,165,160,133,132,126
"30019","West","Mountain",6,17,17,20,24,21,15,11,18,17
"30021","West","Mountain",32,129,98,110,129,133,120,105,69,73
"30023","West","Mountain",25,71,68,61,67,83,82,80,61,69
"30025","West","Mountain",6,58,51,40,58,52,46,44,36,37
"30027","West","Mountain",40,112,105,128,104,149,129,103,118,104
"30029","West","Mountain",265,1102,1067,1104,1129,1106,1151,1158,1108,1113
"30031","West","Mountain",290,1040,1104,1122,1204,1121,1227,1250,1267,1262
"30033","West","Mountain",3,15,14,11,8,18,19,15,14,14
"30035","West","Mountain",44,274,235,255,255,251,236,228,244,238
"30037","West","Mountain",0,6,7,9,6,8,8,10,12,12
"30039","West","Mountain",3,25,19,15,17,26,18,19,17,16
"30041","West","Mountain",72,269,302,303,301,316,303,307,287,289
"30043","West","Mountain",22,87,73,103,82,83,92,95,100,105
"30045","West","Mountain",5,16,15,15,17,11,15,17,12,12
"30047","West","Mountain",79,354,384,387,351,378,356,345,323,317
"30049","West","Mountain",200,758,728,752,770,780,787,778,745,742
"30051","West","Mountain",6,26,19,25,22,22,28,22,18,16
"30053","West","Mountain",45,169,195,187,172,169,163,175,156,158
"30055","West","Mountain",5,13,9,15,17,21,19,21,17,16
"30057","West","Mountain",12,68,57,63,52,57,66,61,48,53
"30059","West","Mountain",3,25,22,20,16,17,20,20,9,12
"30061","West","Mountain",16,46,48,44,40,43,43,36,39,37
"30063","West","Mountain",323,1200,1214,1221,1255,1244,1229,1221,1088,1131
"30065","West","Mountain",10,50,43,36,37,46,42,37,43,41
"30067","West","Mountain",35,160,129,144,151,139,146,145,158,154
"30069","West","Mountain",1,3,4,4,3,3,1,2,0,2
"30071","West","Mountain",6,46,43,46,63,63,57,53,42,42
"30073","West","Mountain",14,78,72,70,68,84,79,81,80,77
"30075","West","Mountain",4,6,11,9,11,17,17,23,17,21
"30077","West","Mountain",14,58,63,44,45,55,58,51,60,57
"30079","West","Mountain",2,10,16,11,12,16,12,13,12,12
"30081","West","Mountain",116,378,379,376,382,395,389,376,364,370
"30083","West","Mountain",31,130,144,152,187,176,170,146,127,125
"30085","West","Mountain",58,199,224,234,242,256,243,251,196,205
"30087","West","Mountain",42,138,168,180,173,147,157,152,146,137
"30089","West","Mountain",25,83,88,110,115,126,113,122,105,112
"30091","West","Mountain",4,32,39,41,38,51,44,38,41,41
"30093","West","Mountain",92,395,427,388,379,406,400,394,358,364
"30095","West","Mountain",30,80,81,83,93,87,77,82,71,77
"30097","West","Mountain",15,26,26,38,26,31,35,34,35,34
"30099","West","Mountain",16,72,75,78,80,78,81,87,72,77
"30101","West","Mountain",16,66,55,40,59,58,60,53,65,63
"30103","West","Mountain",2,7,7,7,8,8,12,14,7,8
"30105","West","Mountain",18,82,66,103,83,83,91,89,87,85
"30107","West","Mountain",4,24,25,22,24,24,25,26,26,26
"30109","West","Mountain",0,8,7,14,14,17,12,11,9,10
"30111","West","Mountain",493,1984,2015,1978,1978,2067,1988,1936,1857,1857
"31001","Midwest","West North Central",103,398,401,411,411,409,407,412,402,391
"31003","Midwest","West North Central",30,74,73,85,92,79,82,87,83,80
"31005","Midwest","West North Central",2,6,5,4,3,3,4,5,3,3
"31007","Midwest","West North Central",1,4,8,4,6,4,8,9,8,9
"31009","Midwest","West North Central",0,8,5,5,3,6,10,3,6,6
"31011","Midwest","West North Central",18,58,49,77,55,68,64,66,56,56
"31013","Midwest","West North Central",25,143,135,178,149,184,163,131,130,124
"31015","Midwest","West North Central",4,21,24,15,13,16,21,13,18,14
"31017","Midwest","West North Central",10,29,27,27,28,25,30,28,28,27
"31019","Midwest","West North Central",162,667,682,690,739,723,711,712,631,632
"31021","Midwest","West North Central",24,59,85,59,68,76,70,69,63,64
"31023","Midwest","West North Central",19,91,99,86,107,83,84,80,90,87
"31025","Midwest","West North Central",71,314,260,285,295,300,277,253,269,267
"31027","Midwest","West North Central",25,99,108,92,104,131,106,99,106,103
"31029","Midwest","West North Central",13,51,43,47,37,49,52,53,47,45
"31031","Midwest","West North Central",7,72,65,71,68,89,76,70,76,77
"31033","Midwest","West North Central",32,132,122,127,135,117,132,119,105,86
"31035","Midwest","West North Central",20,77,68,75,73,94,83,79,77,80
"31037","Midwest","West North Central",41,183,167,164,182,191,201,206,192,193
"31039","Midwest","West North Central",31,102,113,107,112,129,111,96,115,105
"31041","Midwest","West North Central",29,106,122,118,137,136,138,143,118,125
"31043","Midwest","West North Central",106,353,383,371,357,375,357,358,364,361
"31045","Midwest","West North Central",25,102,108,100,102,87,96,91,71,77
"31047","Midwest","West North Central",90,341,392,388,393,424,408,396,413,404
"31049","Midwest","West North Central",3,14,16,16,18,17,18,13,13,13
"31051","Midwest","West North Central",21,79,65,68,76,83,74,80,75,76
"31053","Midwest","West North Central",96,479,455,494,495,509,511,479,470,454
"31055","Midwest","West North Central",2087,8126,8336,8480,8538,8758,8755,8557,8276,8236
"31057","Midwest","West North Central",6,15,8,19,14,15,22,19,20,16
"31059","Midwest","West North Central",11,54,55,45,60,61,67,70,57,65
"31061","Midwest","West North Central",7,26,29,23,30,24,28,42,33,35
"31063","Midwest","West North Central",6,26,23,22,30,22,25,28,22,24
"31065","Midwest","West North Central",11,40,42,46,54,57,53,61,53,56
"31067","Midwest","West North Central",62,230,233,262,253,227,236,232,241,228
"31069","Midwest","West North Central",5,23,15,20,16,26,18,15,21,19
"31071","Midwest","West North Central",1,15,9,11,19,24,15,12,24,18
"31073","Midwest","West North Central",2,23,26,22,22,21,22,27,15,20
"31075","Midwest","West North Central",2,13,5,10,7,10,10,11,10,10
"31077","Midwest","West North Central",8,31,29,25,28,32,28,26,30,29
"31079","Midwest","West North Central",221,931,898,905,1019,1012,971,957,946,953
"31081","Midwest","West North Central",22,89,99,111,96,92,104,127,108,106
"31083","Midwest","West North Central",5,48,29,41,41,43,38,32,34,31
"31085","Midwest","West North Central",2,15,8,13,10,12,16,16,20,20
"31087","Midwest","West North Central",9,37,30,33,23,47,31,24,21,20
"31089","Midwest","West North Central",24,152,133,138,144,143,140,142,133,139
"31091","Midwest","West North Central",2,5,7,6,10,6,7,7,6,6
"31093","Midwest","West North Central",20,63,73,81,78,81,84,79,68,72
"31095","Midwest","West North Central",10,80,74,80,90,60,83,85,80,73
"31097","Midwest","West North Central",13,48,50,39,40,46,46,38,42,41
"31099","Midwest","West North Central",19,76,97,60,91,82,86,66,89,80
"31101","Midwest","West North Central",20,76,81,75,71,78,88,104,80,85
"31103","Midwest","West North Central",0,6,5,12,4,10,7,7,6,6
"31105","Midwest","West North Central",9,44,40,37,44,44,45,38,38,34
"31107","Midwest","West North Central",23,90,103,104,106,94,93,112,104,100
"31109","Midwest","West North Central",1035,4067,4018,4136,4045,4084,4043,4021,3860,3883
"31111","Midwest","West North Central",117,414,452,429,412,419,430,436,420,414
"31113","Midwest","West North Central",3,9,10,11,12,9,9,12,8,6
"31115","Midwest","West North Central",0,5,8,4,5,8,6,6,7,8
"31117","Midwest","West North Central",0,2,4,2,3,3,5,4,0,3
"31119","Midwest","West North Central",119,559,508,506,512,543,539,477,525,497
"31121","Midwest","West North Central",23,86,76,99,94,100,92,104,80,86
"31123","Midwest","West North Central",15,50,55,50,57,59,54,42,50,45
"31125","Midwest","West North Central",12,41,52,37,37,39,43,40,34,37
"31127","Midwest","West North Central",22,69,82,85,72,69,69,86,100,101
"31129","Midwest","West North Central",11,41,37,34,44,51,45,36,44,43
"31131","Midwest","West North Central",53,183,182,201,191,217,209,206,182,192
"31133","Midwest","West North Central",1,25,22,34,28,34,36,35,32,33
"31135","Midwest","West North Central",6,34,33,37,44,43,41,43,31,33
"31137","Midwest","West North Central",22,114,132,106,115,121,109,122,102,116
"31139","Midwest","West North Central",20,70,78,92,80,94,96,80,90,87
"31141","Midwest","West North Central",138,454,486,480,476,507,493,475,466,461
"31143","Midwest","West North Central",8,56,44,54,62,40,55,62,61,61
"31145","Midwest","West North Central",29,139,121,121,126,119,128,159,122,135
"31147","Midwest","West North Central",31,86,87,84,118,91,78,83,85,90
"31149","Midwest","West North Central",1,14,13,15,14,12,20,20,13,13
"31151","Midwest","West North Central",48,204,193,184,182,188,192,198,177,190
"31153","Midwest","West North Central",632,2593,2612,2520,2614,2575,2519,2498,2523,2490
"31155","Midwest","West North Central",70,269,234,235,219,246,258,249,252,247
"31157","Midwest","West North Central",153,533,466,503,473,476,493,498,465,454
"31159","Midwest","West North Central",58,207,206,181,188,206,179,194,175,194
"31161","Midwest","West North Central",15,53,65,46,70,51,57,65,62,57
"31163","Midwest","West North Central",7,33,28,29,33,25,30,29,50,37
"31165","Midwest","West North Central",2,10,9,12,9,8,8,6,15,12
"31167","Midwest","West North Central",26,84,79,59,75,73,66,68,72,68
"31169","Midwest","West North Central",12,52,50,60,68,52,54,59,40,47
"31171","Midwest","West North Central",3,14,5,11,7,5,6,9,8,6
"31173","Midwest","West North Central",39,136,136,132,162,166,168,140,166,152
"31175","Midwest","West North Central",14,57,47,48,58,53,46,44,44,46
"31177","Midwest","West North Central",54,199,207,201,236,224,216,218,198,207
"31179","Midwest","West North Central",30,108,90,113,86,98,109,100,94,95
"31181","Midwest","West North Central",11,41,41,27,35,34,32,31,37,39
"31183","Midwest","West North Central",5,4,9,6,9,7,10,8,9,7
"31185","Midwest","West North Central",49,163,169,161,200,176,164,179,165,170
"32001","West","Mountain",72,307,321,319,339,319,305,320,312,327
"32003","West","Mountain",6583,26876,26100,26310,26321,27100,27260,27261,26928,27048
"32005","West","Mountain",97,393,326,339,375,355,311,271,287,287
"32007","West","Mountain",186,682,621,627,737,790,773,753,813,775
"32009","West","Mountain",5,2,2,3,3,4,9,10,5,6
"32011","West","Mountain",4,22,15,11,17,28,17,9,14,12
"32013","West","Mountain",61,264,276,264,260,265,247,240,206,221
"32015","West","Mountain",17,85,85,88,94,89,93,90,78,76
"32017","West","Mountain",10,33,22,20,36,43,44,50,49,55
"32019","West","Mountain",158,575,538,557,550,590,573,602,617,664
"32021","West","Mountain",10,48,67,46,51,45,45,49,66,57
"32023","West","Mountain",92,417,386,337,364,370,364,383,351,379
"32027","West","Mountain",12,52,60,60,67,48,53,50,54,53
"32029","West","Mountain",3,20,23,13,22,14,19,16,12,11
"32031","West","Mountain",1415,5368,5204,5427,5331,5452,5457,5295,5248,5259
"32033","West","Mountain",30,116,112,87,108,100,104,119,97,104
"32510","West","Mountain",143,585,550,574,548,616,616,634,563,598
"33001","Northeast","New England",154,586,525,530,529,531,515,490,490,478
"33003","Northeast","New England",94,380,371,358,343,376,338,321,314,325
"33005","Northeast","New England",186,739,711,700,626,643,668,669,645,636
"33007","Northeast","New England",82,254,224,261,260,258,249,230,231,225
"33009","Northeast","New England",181,757,793,731,769,795,731,698,683,681
"33011","Northeast","New England",1131,4547,4306,4368,4124,4231,4213,4253,4126,4148
"33013","Northeast","New England",353,1422,1297,1390,1330,1319,1363,1294,1318,1305
"33015","Northeast","New England",638,2592,2511,2610,2598,2609,2667,2723,2662,2663
"33017","Northeast","New England",320,1296,1217,1270,1252,1197,1214,1198,1160,1163
"33019","Northeast","New England",130,413,408,382,384,419,397,375,394,380
"34001","Northeast","Middle Atlantic",802,3409,3375,3236,3177,3009,2906,2796,2785,2718
"34003","Northeast","Middle Atlantic",2373,9350,8980,9230,9270,9432,9491,9448,9257,9153
"34005","Northeast","Middle Atlantic",1212,4760,4663,4484,4597,4533,4418,4413,4379,4333
"34007","Northeast","Middle Atlantic",1645,6568,6457,6316,6317,6233,6133,6033,5970,5923
"34009","Northeast","Middle Atlantic",236,890,959,887,926,922,862,791,759,734
"34011","Northeast","Middle Atlantic",562,2243,2149,2027,2013,2021,1920,1824,1822,1757
"34013","Northeast","Middle Atlantic",2577,10506,10382,10419,10352,10187,10424,10435,10218,10165
"34015","Northeast","Middle Atlantic",862,3150,3124,2967,3022,2977,2850,2874,2897,2841
"34017","Northeast","Middle Atlantic",2430,10340,10278,10353,10272,10236,10441,10210,10124,10019
"34019","Northeast","Middle Atlantic",246,983,925,836,918,901,923,939,962,972
"34021","Northeast","Middle Atlantic",1054,4380,4176,4213,4162,4161,4139,4105,4033,4021
"34023","Northeast","Middle Atlantic",2484,10090,9954,9750,9458,9583,9436,9318,9069,8907
"34025","Northeast","Middle Atlantic",1609,6236,6224,6001,5993,5778,5893,5753,5700,5644
"34027","Northeast","Middle Atlantic",1267,4818,4619,4597,4669,4742,4719,4628,4662,4568
"34029","Northeast","Middle Atlantic",1953,8113,7962,8143,8143,8511,8580,8605,8585,8555
"34031","Northeast","Middle Atlantic",1809,7139,7068,6917,6921,6953,6946,6788,6707,6602
"34033","Northeast","Middle Atlantic",200,728,717,699,670,668,655,673,706,684
"34035","Northeast","Middle Atlantic",847,3656,3395,3442,3319,3450,3326,3200,3055,3033
"34037","Northeast","Middle Atlantic",384,1332,1322,1253,1220,1186,1167,1148,1240,1207
"34039","Northeast","Middle Atlantic",1737,6985,6779,6746,6866,6776,6812,6781,6848,6738
"34041","Northeast","Middle Atlantic",252,1001,1000,941,1035,856,865,914,946,927
"35001","West","Mountain",2132,8435,8471,8270,8087,7939,7699,7360,7281,7130
"35003","West","Mountain",1,16,29,18,22,26,19,15,13,10
"35005","West","Mountain",232,957,918,946,949,916,915,862,852,819
"35006","West","Mountain",103,425,372,419,416,345,337,322,303,306
"35007","West","Mountain",30,136,139,127,138,132,120,112,103,110
"35009","West","Mountain",215,955,950,909,961,896,883,855,821,824
"35011","West","Mountain",7,22,19,9,11,19,16,11,13,13
"35013","West","Mountain",748,3387,3146,3067,2933,2923,2846,2736,2606,2630
"35015","West","Mountain",194,765,698,893,867,917,875,796,828,805
"35017","West","Mountain",92,320,328,298,319,303,298,272,279,256
"35019","West","Mountain",12,47,35,49,40,34,45,47,41,41
"35021","West","Mountain",1,5,5,9,5,3,6,3,3,2
"35023","West","Mountain",11,53,63,60,48,58,60,58,44,41
"35025","West","Mountain",247,1054,1129,1159,1162,1187,1132,1054,1069,1086
"35027","West","Mountain",38,209,187,182,188,192,179,162,178,174
"35028","West","Mountain",36,186,166,160,180,149,171,180,164,173
"35029","West","Mountain",84,383,391,389,395,414,408,384,350,346
"35031","West","Mountain",300,1296,1245,1193,1191,1119,1002,913,850,817
"35033","West","Mountain",11,42,46,40,39,48,47,39,33,30
"35035","West","Mountain",209,905,937,812,885,924,941,960,943,934
"35037","West","Mountain",30,125,117,95,86,82,83,90,91,90
"35039","West","Mountain",159,590,577,595,548,517,506,475,411,417
"35041","West","Mountain",77,284,295,276,316,296,275,263,261,253
"35043","West","Mountain",371,1599,1473,1444,1442,1470,1446,1472,1386,1405
"35045","West","Mountain",456,1921,1867,1933,1906,1856,1784,1590,1449,1410
"35047","West","Mountain",93,319,333,350,304,314,275,253,235,247
"35049","West","Mountain",341,1481,1383,1323,1313,1334,1281,1231,1216,1189
"35051","West","Mountain",17,93,74,111,109,126,107,89,102,98
"35053","West","Mountain",52,261,205,232,216,190,203,205,179,175
"35055","West","Mountain",77,337,326,298,311,305,282,280,276,271
"35057","West","Mountain",41,173,172,142,133,159,168,157,154,153
"35059","West","Mountain",15,48,36,44,39,38,37,36,40,38
"35061","West","Mountain",217,966,908,871,805,823,817,849,830,832
"36001","Northeast","Middle Atlantic",785,3093,3123,3195,3169,3174,3167,3152,3019,3024
"36003","Northeast","Middle Atlantic",120,541,465,497,492,503,501,487,461,445
"36005","Northeast","Middle Atlantic",5432,22097,21738,21402,21293,21483,21119,20776,20120,19674
"36007","Northeast","Middle Atlantic",497,2057,2099,2037,2152,2046,1993,1993,1939,1920
"36009","Northeast","Middle Atlantic",259,933,930,910,934,897,872,856,796,801
"36011","Northeast","Middle Atlantic",216,819,791,796,737,781,752,772,754,741
"36013","Northeast","Middle Atlantic",311,1385,1410,1397,1434,1422,1397,1375,1305,1282
"36015","Northeast","Middle Atlantic",253,1024,1047,1023,918,1026,961,905,871,859
"36017","Northeast","Middle Atlantic",107,532,505,535,539,528,510,520,448,470
"36019","Northeast","Middle Atlantic",218,794,786,739,766,773,758,736,774,756
"36021","Northeast","Middle Atlantic",153,575,535,561,510,507,521,489,509,489
"36023","Northeast","Middle Atlantic",121,475,453,464,488,463,485,518,464,472
"36025","Northeast","Middle Atlantic",121,467,401,406,386,390,351,350,348,345
"36027","Northeast","Middle Atlantic",765,2753,2665,2744,2573,2682,2572,2535,2625,2584
"36029","Northeast","Middle Atlantic",2551,9775,9815,10022,10022,10365,10085,9780,9839,9756
"36031","Northeast","Middle Atlantic",96,305,342,323,290,324,301,299,312,308
"36033","Northeast","Middle Atlantic",128,542,493,541,483,478,487,470,447,444
"36035","Northeast","Middle Atlantic",137,556,555,536,525,549,516,533,511,517
"36037","Northeast","Middle Atlantic",159,641,604,581,574,635,575,536,567,542
"36039","Northeast","Middle Atlantic",119,432,430,413,431,364,377,393,384,384
"36041","Northeast","Middle Atlantic",10,37,36,35,22,30,27,29,25,28
"36043","Northeast","Middle Atlantic",172,657,648,664,673,638,624,610,582,560
"36045","Northeast","Middle Atlantic",493,2137,2199,2271,2095,2141,2001,2022,1898,1913
"36047","Northeast","Middle Atlantic",10334,42202,41803,42477,41643,42000,41425,40138,38470,37786
"36049","Northeast","Middle Atlantic",95,287,341,339,348,334,326,347,314,322
"36051","Northeast","Middle Atlantic",145,567,572,519,519,489,523,534,486,478
"36053","Northeast","Middle Atlantic",177,662,717,675,664,643,645,634,693,668
"36055","Northeast","Middle Atlantic",2209,8610,8305,8523,8251,8459,8137,7786,7959,7762
"36057","Northeast","Middle Atlantic",148,565,554,591,607,608,617,629,605,613
"36059","Northeast","Middle Atlantic",3706,14304,14169,13781,14233,14316,14367,14296,14159,14001
"36061","Northeast","Middle Atlantic",5028,19711,19444,19015,18449,18295,17525,17369,17131,16968
"36063","Northeast","Middle Atlantic",544,2163,2166,2205,2151,2219,2160,2071,2129,2067
"36065","Northeast","Middle Atlantic",672,2621,2687,2654,2588,2547,2525,2478,2559,2482
"36067","Northeast","Middle Atlantic",1367,5319,5436,5373,5164,5342,5285,5157,5040,4952
"36069","Northeast","Middle Atlantic",250,1049,1038,1045,1100,1024,1017,989,984,979
"36071","Northeast","Middle Atlantic",1265,4928,4889,4698,4808,4882,4884,5000,5096,5043
"36073","Northeast","Middle Atlantic",112,432,401,411,406,449,431,393,412,389
"36075","Northeast","Middle Atlantic",346,1340,1334,1330,1309,1265,1274,1291,1222,1207
"36077","Northeast","Middle Atlantic",127,531,517,544,542,534,514,483,493,485
"36079","Northeast","Middle Atlantic",249,909,837,821,793,858,820,751,848,800
"36081","Northeast","Middle Atlantic",7600,30802,30123,30886,30296,30568,30506,29651,28445,27453
"36083","Northeast","Middle Atlantic",430,1717,1678,1667,1732,1616,1665,1665,1570,1548
"36085","Northeast","Middle Atlantic",1383,5696,5403,5370,5347,5278,5387,5483,5380,5322
"36087","Northeast","Middle Atlantic",1122,4560,4639,4622,4846,5216,5191,5344,5485,5370
"36089","Northeast","Middle Atlantic",310,1268,1217,1249,1227,1138,1143,1081,1006,988
"36091","Northeast","Middle Atlantic",631,2170,2195,2248,2241,2271,2206,2168,2109,2103
"36093","Northeast","Middle Atlantic",451,1827,1854,1839,1757,1792,1742,1719,1832,1792
"36095","Northeast","Middle Atlantic",82,299,265,250,271,238,237,250,236,237
"36097","Northeast","Middle Atlantic",47,167,193,171,153,174,175,165,148,146
"36099","Northeast","Middle Atlantic",115,367,382,353,410,385,363,336,322,318
"36101","Northeast","Middle Atlantic",315,1105,1125,1112,1056,1092,1049,990,1014,981
"36103","Northeast","Middle Atlantic",4375,16463,16059,15617,15554,15816,15777,15393,15388,15129
"36105","Northeast","Middle Atlantic",210,842,867,915,781,818,833,819,801,779
"36107","Northeast","Middle Atlantic",130,469,473,518,490,529,473,443,435,425
"36109","Northeast","Middle Atlantic",246,845,932,918,858,861,808,789,736,742
"36111","Northeast","Middle Atlantic",421,1739,1638,1597,1563,1552,1547,1476,1439,1433
"36113","Northeast","Middle Atlantic",154,617,611,597,566,532,557,565,566,529
"36115","Northeast","Middle Atlantic",129,638,658,622,581,601,566,545,560,545
"36117","Northeast","Middle Atlantic",256,993,1015,988,931,959,950,981,942,941
"36119","Northeast","Middle Atlantic",2857,10978,10621,10548,10583,10776,10528,10339,10328,10183
"36121","Northeast","Middle Atlantic",91,415,379,377,396,387,385,360,341,328
"36123","Northeast","Middle Atlantic",75,314,308,325,297,290,317,332,312,316
"37001","South","South Atlantic",479,1760,1708,1798,1730,1779,1819,1857,2008,1976
