"start","finish","conflict_name","victor","loser"
"1937","1937","Afghan tribal revolts of 1937","Kingdom of Afghanistan","Rebel tribes: Mohmand Shinwari Sulaimankhel"
"1937","1937","Islamic rebellion in Xinjiang (1937)","Soviet Union White Russian forces","Republic of China"
"1937","1937","September–October 1937 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Subayhi tribe"
"1937","1937","Dieu Python movement","French Indochina","Degar rebels"
"1937","1938","Dersim Rebellion","Turkey","Dersim tribes"
"1937","1945","Second Sino-Japanese WarPart of World War II","Republic of China Soviet Union (1937-1941; 1944-1945) United States (1941-1945) British Empire (1942-1945)","Empire of Japan Reorganized National Government of China Manchukuo Mengjiang"
"1937","1937","December 1937 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Rebel tribes: Ahl Haydara Mansuri"
"1938","1938","Brazilian Integralist uprising of 1938 ","Brazil","Brazilian Integralist Action"
"1938","1938","Shinwari revolt of 1938","Kingdom of Afghanistan","Shinwari rebels under Muhammad Afzal"
"1938","1938","Suleiman Khel rebellion","Kingdom of Afghanistan","Suleiman khel rebels"
"1938","1938","Ghilzai rebellion","Kingdom of Afghanistan","Ghilzai rebels"
"1938","1938","February 1938 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Hamumi tribe"
"1938","1939","Alizai winter uprising","Kingdom of Afghanistan","Alizai rebels"
"1938","1938","1938 Greek coup d'état attempt","Second Hellenic Republic","Venizelist rebels"
"1938","1938","April 1938 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Subayhi tribe"
"1938","1938","July–September 1938 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Mansuri tribe"
"1938","1938","Sudeten German uprising","Sudetendeutsches Freikorps  Germany","Czechoslovakia"
"1939","1939","Hungarian Invasion of the Carpatho-Ukraine","Kingdom of Hungary","Carpatho-Ukraine"
"1939","1939","Slovak–Hungarian War","Kingdom of Hungary","Slovak Republic"
"1939","1965","Maquis insurgency","Nationalist Spain","Spanish Maquis"
"1939","1939","Italian invasion of Albania","Kingdom of Italy","Albanian Kingdom"
"1939","1945","World War II","Allied Powers: Soviet Union United States United Kingdom China France Poland Yugoslavia Greece Netherlands Belgium Luxembourg Norway Czechoslovakia India Canada Australia New Zealand South Africa Philippines Ethiopia Brazil Mongolia Mexico","Axis Powers: Germany  Japan Italy Romania Hungary Bulgaria Slovakia Croatia Finland Thailand Iraq"
"1939","1945","European theatre of World War IIPart of World War II","Allies: Soviet Union[nb 1] United States[nb 2] United Kingdom  India France  Free France Canada Australia New Zealand South Africa Poland Yugoslavia  DF Yugoslavia Greece Belgium Netherlands Norway Czechoslovakia Brazil[nb 3] LuxembourgCo-belligerents Italy (from 1943) Romania (from 1944) Finland (from 1944) Bulgaria (from 1944) Denmark","Axis: Germany Italy[nb 4] Albania[nb 5] Romania[nb 6] Hungary Bulgaria[nb 7]Co-belligerents Soviet Union[nb 8] (1939) Finland[nb 9]Axis puppet states Italian Social Republic[nb 10] Slovakia Croatia Vichy France[nb 11] Nedić Regime Hellenic State Albania[nb 12] Quisling Regime"
"1939","1945","Western Front (World War II)Part of European theatre of World War II","Allies  United States United Kingdom France  Free France Canada Poland Belgium Netherlands Norway Czechoslovakia Luxembourg Denmark","Axis Germany Italy(1940–1943) Italian Social Republic(1943–1945) Hungary (1944–1945)  Vichy France[nb 11]"
"1939","1939","Invasion of PolandPart of European theatre of World War II","Nazi Germany Soviet Union(from 17 September) Slovak Republic(see details) Free City of Danzig","Poland"
"1939","1939","1939 Ondonga uprising","South Africa","Odonga rebels"
"1939","1940","Winter WarPart of World War II","Soviet Union","Finland"
"1940","1940","Battle of BritainPart of the Western Front of World War II","United Kingdom  Canada","Germany  Italy"
"1940","1943","North African campaignPart of World War II","Allies British Empire  United Kingdom  India  Australia  New Zealand  South Africa United States[nb 13] Free France Algeria[nb 13] Tunisia[nb 13] Morocco[nb 13] Poland Greece Czechoslovakia","Axis Italy Libya Germany  Vichy France[nb 14] Algeria[nb 14] Tunisia[nb 14] Morocco[nb 14]"
"1940","1941","1940–1941 Aden Protectorate uprising","British Empire Royal Air Force Aden Protectorate","Qutaybi tribe"
"1940","1944","1940–1944 insurgency in Chechnya Part of World War II and the Chechen–Russian conflict","Soviet Union","Provisional Popular Revolutionary Government of Chechnya-Ingushetia Supported by: Germany (1942)"
"1940","1940","Czortków uprisingPart of World War II","Soviet Union","Polish rebels"
"1940","1940","Soviet occupation of the Baltic states (1940)Part of World War II","Soviet Union","Estonia Latvia Lithuania"
"1940","1940","Soviet occupation of Bessarabia and Northern BukovinaPart of World War II","Soviet Union","Romania"
"1940","1941","Franco-Thai WarPart of World War II","Thailand","Vichy France French Indochina"
"1941","1945","Pacific WarPart of World War II","Major Allies: China[nb 15] United States British EmpireSee section Participants for further details.","Major Axis: JapanSee section Participants for further details."
"1941","1945","Eastern Front (World War II)Part of European theatre of World War II","Allies:  Soviet Union Czechoslovakia Poland Former Axis powers or co-belligerents:  Romania (from 1944) Bulgaria (from 1944)  Finland (from 1944) Air and naval support: United States United Kingdom Free France (1943–45) Canada Australia New Zealand","Axis:  Germany   Romania (until 1944)  Hungary   Italy (until 1943)  Slovakia  Croatia Co-belligerents:  Finland (until 1944)"
"1941","1941","Legionnaires' Rebellion","Kingdom of Romania","Iron Guard"
"1941","1941","Ecuadorian–Peruvian War","Peru","Ecuador"
"1941","1941","Anglo-Iraqi WarPart of World War II","United Kingdom British India Transjordan","Kingdom of Iraq Nazi Germany Kingdom of Italy"
"1941","1944","Continuation WarPart of World War II","Soviet Union United Kingdom","Finland Nazi Germany Kingdom of Italy"
"1941","1944","Hama Rashid revolt","Iran","Kurdish tribes"
"1941","1941","June 1941 uprising in eastern Herzegovina","Independent State of Croatia Italy","Serb rebels from eastern Herzegovina and Montenegro"
"1941","1941","Uprising in Serbia (1941)","Government of National Salvation Nazi Germany","Partisans Chetniks"
"1942","1942","Battle of ManadoPart of World War II, and Pacific War","Japan","Netherlands"
"1942","1943","Battle of StalingradPart of the Eastern Front of World War II","Soviet Union","Germany Romania Italy Hungary Croatia"
"1942","1954","Hukbalahap Rebellion","Philippines United States","Hukbalahap Soviet Union Japan"
"1943","1943","1943 Khuzestan revolt","",""
"1943","1945","1943 Barzani revolt","Kingdom of Iraq Supported by: Kurdish tribesmen (1945) Zibrari Berwari Doski Elements of the ‘Muhajarin' tribe","Kurdish rebels Barzani tribesmen Allied Kurdish tribes"
"1943","1945","Italian Civil War","Italian Resistance Kingdom of Italy Allied Powers","Italian Social Republic Nazi Germany"
"1943","1943","Woyane rebellion","Ethiopian Empire UK","Woyanne rebels"
"1943","1944","Jesselton revoltPart of World War II","Empire of Japan","Kinabalu rebels"
"1943","1949","Ukrainian Insurgent Army insurgency","Soviet Union People's Republic of Poland Polish Underground State Nazi Germany (1941–1944)","Ukrainian Insurgent Army"
"1944","1944","Palm Sunday Coup","El Salvador","Pro-Axis rebels"
"1944","1945","1944–1945 Insurgency in Balochistan","United Kingdom  British India","Badinzai rebels"
"1944","1947","Afghan tribal revolts of 1944–1947","Afghanistan • Allied Nuristani and Shinwari tribesmen British Empire •  India","Rebel tribes: Zadran (1944–1947) Safi (until 1946) Mangal (1945)"
"1944","1945","Lapland WarPart of World War II","Finland","Nazi Germany"
"1944","1946","Anti-communist resistance in Poland (1944-1946)","People's Republic of Poland Soviet Union","Cursed soldiers"
"1944","1947","Jewish insurgency in Palestine","Jewish Resistance Movement Haganah Irgun Lehi","British Army Royal Navy Royal Air Force Palestine Police Force"
"1944","1944","Luluabourg and Jadotville Mutiny","Belgian Congo","Force Publique Mutineers"
"1944","1944","1944 Kivu Uprising","Belgian Congo","Watchtower Movement"
"1944","1949","Ili Rebellion","Communist Party of China Second East Turkestan Republic Soviet Union White Russian forces Mongolian People's Republic","Republic of China National Revolutionary Army"
"1944","1951","Goryani Insurgency","People's Republic of Bulgaria","Goryani"
"1944","1953","Guerrilla war in the Baltic states","Soviet Union","Forest Brothers"
"1945","1950","Crusader insurgency","Yugoslavia","Crusaders"
"1945","1945","1945 Khuzestan revolt","",NA
"1945","1946","1945 Hazara Rebellion","Kingdom of Afghanistan","Hazara rebels under Ebrāhim Beg"
"1945","2021","Korean conflict","UN Command: South Korea  United States  United Kingdom Australia  Belgium Canada France Philippines  Colombia Ethiopia Greece  Luxembourg Netherlands  New Zealand South Africa  Thailand  Turkey Medical support  Denmark  India  Italy  Norway  Sweden","North Korea  China  Soviet Union Medical support Bulgaria Czechoslovakia  Hungary Poland Romania"
"1945","1949","Indonesian National Revolution","Indonesia","Netherlands United Kingdom (until 1946) Japan (until 1946)"
"1945","1946","Iran crisis of 1946","IranSupported by: United States United Kingdom","Mahabad Azerbaijan People's RepublicSupported by: Soviet Union"
"1946","1949","Greek Civil War","Kingdom of Greece Hellenic ArmySupported by:  United States (from 1947)  United Kingdom (until 1947)","Provisional Democratic Government Democratic Army of Greece NOF partisans Supported by:  Yugoslavia  Bulgaria  Albania  Soviet Union (until 1947)"
"1946","1954","Hukbalahap rebellion (post-WWII)","PhilippinesSupported by: United States","Hukbalahap"
"1946","1946","Autumn Uprising of 1946 in Korea","United States Army Military Government in Korea","Peasant rebels"
"1946","1946","Punnapra-Vayalar uprising","Travancore","Laborers in Punnapra and VayalarCommunist Party of India"
"1946","1954","First Indochina War Indochina Wars","Viet Minh Pathet Lao Khmer Issarak United Issarak Front Japanese holdoutsSupported by: Soviet Union China East Germany Poland","French Union Supported by:  United States"
"1947","1947","Paraguayan Civil War (1947)","Paraguayan Government Colorado Party","Liberal Party PRF PCP"
"1947","1947","1947 Poonch Rebellion","People of Poonch and Mirpur; Muslim Conference Supported by: Pakistan","Maharaja Hari Singh and his Dogra forces"
"1947","1947","Integration of Junagadh","India","Junagadh"
"1947","1962","Romanian anti-communist resistance movement","RomaniaSupported by: Soviet Union","Anti-communist rebels"
"1947","1949","Indo-Pakistani War of 1947","",""
"1947","1948","Malagasy Uprising","France","Malagasy rebels"
"1947","1948","1947–48 Civil War in Mandatory Palestine Part of the 1948 Palestine war","Jews of Palestine Haganah Irgun Lehi","Arabs of Palestine Army of the Holy War Arab Liberation Army"
"1948","1949","Safi Rebellion","Kingdom of Afghanistan","Safi rebels"
"1948","1948","1948 Czechoslovak coup d'état","Communist Party of CzechoslovakiaSupported by: Soviet Union","Czechoslovak government"
"1948","1948","Costa Rican Civil War","National Liberation Army","Government of Costa Rica"
"1948","2021","Internal conflict in Burma","Union government (1948–1962) AFPFL Military governments (1962–2011) BSPP (1962–1988) SPDC (1988–2011) Current government (since 2011) USDP (since 2011) DKBA (1994–2010)","Anti-government factions: KNU (since 1949) KNLA DKBA (since 2010) Mujahideen Communist Party (1948–1988) Red flags (1948–1978) MNDAA (since 1989) NDAA (since 1989) SSA (since 1988) SSAS SSAN SSNA (1995–2005) WNA (1975–1988) UWSP (since 1988) UWSA KIO (since 1961) KIA PNO (1949–1991) MTA (1985–1996)God's Army (1997–2006) ABSDF (Since 1980s)SSVF (1967–1980)RNA (since 1998) TNLA (since 1992) Supported by: ROC (1948–1980s) Thailand Indonesia United States PRC"
"1948","1949","Jeju uprising","South Korea","Workers' Party of South Korea"
"1948","1958","La Violencia","Government of Colombia Conservative Party","Liberal Party"
"1948","1949","1948 Arab–Israeli War Part of the Arab–Israeli conflict","Israel","Egypt Iraq Transjordan Syria HWA Arab Liberation Army Lebanon Saudi Arabia YemenForeign volunteers: Muslim Brotherhood Pakistan Sudan"
"1948","1960","Malayan Emergency","United Kingdom Federation of Malaya  Southern Rhodesia Fiji King's African Rifles Australia New Zealand Nepali GurkhasSupported by: Thailand","CPM MRLASupported by: Soviet Union China Indonesia North Vietnam (from 1954) Viet Minh (from 1954)"
"1948","1948","Operation Polo","India","Royal State of Hyderabad"
"1948","1948","Madiun Affair Part of the Indonesian National Revolution","Indonesia","People's Democratic Front Indonesian Socialist Party"
"1948","1948","Yeosu–Suncheon rebellion","South Korea","Communist Rebels"
"1948","1950","Pre-Korean War insurgency","South Korea","Anti-government insurgents Pro-North Korean rebels"
"1949","1949","1949 Hazara Rebellion","Kingdom of Afghanistan","Hazara rebels under Qurban Zawar"
"1949","1956","Palestinian Fedayeen insurgency Part of the Israeli–Palestinian conflict","Israel","Palestinian FedayeenSupported by: Egypt Jordan Syria"
"1949","1949","Palace Rebellion","Thailand","Supporters of Pridi Phanomyong"
"1949","1951","Campaign to Suppress Bandits in Central and Southern China","China","National Revolutionary Army"
"1949","1965","Darul Islam Insurgency Part of the Indonesian National Revolution","Indonesia  Netherlands","Darul Islam"
"1949","2021","Afghanistan–Pakistan skirmishes","PakistanSupported by: China","AfghanistanSupported by: India"
"1950","1961","Invasion of Hamasa and Buraimi","Trucial Oman Scouts Supported by British Empire Sultanate of Muscat and Oman","Saudi Arabia Supported by Al Bu Shamis tribe Na'im tribe"
"1950","1958","Kuomintang Islamic insurgency","People's Republic of China","Republic of China"
"1950","1950","APRA coup d'état Part of the Indonesian National Revolution","Indonesia  Netherlands","Legion of Ratu Adil"
"1950","1950","Makassar Uprising Part of the Indonesian National Revolution","Indonesia","East Indonesia"
"1950","1950","La Revolución del 50 ","Peru","Rebels"
"1950","1950","Battle of Chamdo","People's Republic of China","Tibet"
"1950","1950","Utuado Uprising","United States","Puerto Rican Nationalist Party"
"1950","1950","San Juan Nationalist revolt","United States","Puerto Rican Nationalist Party"
"1950","1950","Jayuya Uprising","United States","Puerto Rican Nationalist Party"
"1950","1953","Korean War Part of the Korean conflict","UN Command: South Korea  United States  United Kingdom Australia  Belgium Canada France Philippines  Colombia Ethiopia Greece  Luxembourg Netherlands  New Zealand South Africa  Thailand  Turkey Medical support  Denmark  India  Italy  Norway  Sweden","North Korea  China  Soviet Union Medical support Bulgaria Czechoslovakia  Hungary Poland Romania"
"1951","1951","Manhattan Rebellion","Thailand","Rebel naval units"
"1951","1966","Reprisal operations","Israel","Palestinian Fedayeen Jordan Egypt Syria"
"1951","1951","1951 Anglo-Egyptian War","United Kingdom","Egypt"
"1952","1952","Harazajat peasant's revolt","Kingdom of Afghanistan","Rebels"
"1952","1952","1952 Cuban coup d'état","Cuban Military","Cuban Government"
"1952","1952","Egyptian revolution of 1952","Free Officers Movement Supported by: Soviet Union","Kingdom of Egypt Supported by: United Kingdom"
"1952","1955","Invasion of Hamasa","Trucial Oman Scouts Supported by: British Empire Sultanate of Muscat and Oman","Saudi Arabia Supported by: Al Bu Shamis tribe Na'im tribe"
"1952","1960","Mau Mau Uprising","United Kingdom","Mau Mau"
"1953","1953","Air battle over Merklín","Czechoslovakia","United States"
"1953","1953","Uprising in Plzeň (1953)","Czechoslovakia","Plzeň workers"
"1953","1953","Uprising of 1953 in East Germany","Soviet Union East Germany","East German demonstrators"
"1953","1959","Cuban Revolution","26th of July Movement","Batista Government"
"1954","2021","Xinjiang conflict","China","Uyghur separatist movements Including: 1969–1989: East Turkestan People's Revolutionary Party Supported by:  Soviet Union  Mongolia 1980s–present: Turkistan Islamic Party Supported by: Al-Qaeda Pakistani Taliban Many other small groups"
"1954","1954","1954 Paraguayan coup d'état","Paraguayan Army","Government of Paraguay"
"1954","1954","Kengir uprising","USSR","Kengir resistance"
"1954","1955","First Taiwan Strait Crisis","PRC","ROC United States"
"1954","1954","Coup d'état of Yanaon","Indian Separatists","French India"
"1954","1954","Annexation of Dadra and Nagar Haveli","India","Portugal"
"1958","1958","Second Taiwan Strait Crisis","PRC","ROC United States"
"1954","1959","Jebel Akhdar War","Sultanate of Muscat and Oman Ibriyin tribe","Imamate of Oman Ibadi sect"
"1954","1962","Algerian War","FLN MNA PCA","France OAS FAF"
"1954","1962","Café Wars","FLN","MNA"
"1955","1955","Preventive Strike of Marechal Lott ","",""
"1955","1955","Afghan tribal revolt of 1955","Kingdom of Afghanistan","Rebels"
"1955","1955","Calderonista Invasion of Costa Rica","Costa Rica","Calderonistas  Nicaragua  Venezuela"
"1955","1959","Rebellion against British Ruling by Greek Cypriots (EOKA)","Cyprus","British Empire"
"1955","1964","Cameroonian Independence War","France","Union of the Peoples of Cameroon"
"1955","1957","Upper Yafa uprisings","British Empire","Rebels"
"1955","1972","First Sudanese Civil War","SSLM AZL Anyanya","Anglo-Egyptian Sudan Republic of the Sudan Democratic Republic of the Sudan"
"1955","1975","Vietnam War","North Vietnam FNL Khmer Rouge Khmer Issarak Pathet Lao China  North Korea Soviet Union Supported by:  Cuba  Czechoslovakia  East Germany  Poland  Hungary  Bulgaria  Romania","South Vietnam United States South Korea Thailand Australia New Zealand Kingdom of Laos Khmer Republic Philippines Supported by:  Turkey  Spain  Taiwan  Brazil  Japan Iran  Malaysia  West Germany  United Kingdom"
"1956","1956","Poznań Uprising","People's Republic of Poland","Strike Committee"
"1956","1956","Hungarian Revolution of 1956","Soviet Union State Protection Authority","Hungarian revolutionaries"
"1956","1956","Suez Crisis","Israel  United Kingdom France","Egypt"
"1956","1956","Quỳnh Lưu Uprising","North Vietnam","Anti-communist rebels"
"1957","1958","Ifni War","Spain France","Morocco"
"1957","1961","PRRI and Permesta rebellion","Indonesia","Revolutionary Government of the Republic of IndonesiaPermesta"
"1950","1950","Anti-taxation uprising in Afghanistan","Kingdom of Afghanistan","Hazara rebels"
"1958","1958","1958 Lebanon crisis","Lebanon  United States","INM LCP PSP"
"1958","1958","14 July Revolution","Free Officers","Arab Federation"
"1958","1959","North Vietnamese invasion of LaosPart of the Vietnam War and the Laotian Civil War","North Vietnam","Kingdom of Laos"
"1958","1959","Mexico–Guatemala conflict","Guatemala","Mexico"
"1959","1959","1959 Mosul uprising","Iraq","Arab nationalist rebels"
"1959","1959","Spirit Soldier rebellion (1959)","People's Republic of China","Regiment of Spirit Soldiers"
"1959","1959","1959 Tibetan uprising","People's Republic of China","Tibet Chushi Gangdruk"
"1959","1975","Laotian Civil War","Pathet Lao North Vietnam Supported by:  Soviet Union  China","Kingdom of Laos United States Thailand South Vietnam Supported by:  Philippines  Taiwan"
"1959","1965","Escambray Rebellion","Cuba","Anti-communist guerrillas"
"1959","1959","Pashtun Revolt in Kandahar","Kingdom of Afghanistan","Pashtun rebels"
"1959","1959","Upper Yafa disturbances (Further info: House of commons debate)","British Empire Upper Yafa","RebelsSupported by: Mutawakkilite Kingdom of Yemen"
"1959","1959","Cuban invasion of Panama","Panama","Cuba"
"1959","1959","1959 Viqueque rebellion","Portugal","Timorese rebels"
"1959","1959","Cuban invasion of the Dominican Republic","Dominican Republic","Cuba"
"1959","2011","Basque conflict","Spain GAL AAA BVE  France","ETA Basque National Liberation Movement ETA (pm) Iparretarrak"
"1960","1960","1960 Ethiopian coup attempt","Ethiopian Empire","Kebur Zabangna"
"1960","1961","Bajaur Campaign","Pakistan","Afghanistan"
"1960","1961","1960–61 campaign at the China–Burma border","People's Republic of China Burma","National Revolutionary Army"
"1960","1965","Congo Crisis","1960–63: Republic of the Congo Supported by: Soviet Union (1960) ONUC  Ghana  Tunisia  Morocco  Ethiopian Empire  Republic of Ireland  Guinea  Sweden  Mali  Sudan  Liberia  Canada  India  Indonesia  United Arab Republic 1964–65: Democratic Republic of the Congo Supported by: United States Belgium","1960–63: Katanga South Kasai Supported by: Belgium France Union of South Africa Rhodesia1960–62: Stanleyville government1964–65: Simba and Kwilu rebels Supported by: Soviet Union China Cuba"
"1960","2021","Katanga insurgency","Democratic Republic of the Congo MONUSCO Benin Egypt Self-defence groups","Mai-Mai Kata Katanga (2011–2016) Mai Mai Gédéon CORAK CPK FDLR Mai Mai Yakutumba"
"1960","1996","Guatemalan Civil War","Guatemalan military","URNG"
"1960","2021","South Thailand insurgency","Thailand","National Revolution Front (BRN) Runda Kumpulan Kecil (RKK) Pattani Islamic Mujahideen Movement (GMIP) United Mujahideen Front of Pattani (BBMP) Islamic Front for the Liberation of Pattani (BIPP) Patani United Liberation Organisation (PULO) Jemaah Islamiyah (JI) BNPP"
"1960","2021","Xinjiang conflict","China People's Police People's Armed Police People's Liberation ArmySupported by:SCO (2001–present)","Armed groups: Turkistan Islamic Party(1988–present) ETLO(2000–2003)[citation needed]Supported by: List Al-Qaeda(1990s–present)[citation needed] Pakistani Taliban(2007–present)[citation needed] IMU(1996–present) IJU(2002–present) Hizb ut-Tahrir(1990s–present) Grey Wolves(1990s–present) ETPRP(1968–89) URFET(1968–89) Various small groups Supported by: List  Soviet Union(1968–89) Mongolia(1968–89) Civilian groups: Uyghurs Han people Hui people  Mongol people"
"1961","1990","Nicaraguan Revolution","FSLN","ContrasSomoza government"
"1961","1970","First Iraqi–Kurdish War","KDP","Republic of Iraq Syrian Arab Republic"
"1961","1961","Bay of Pigs Invasion","Cuba","United States Brigade 2506"
"1961","1961","Bizerte crisis","France","Tunisia"
"1961","1962","French military rebellion in Algeria  Part of the Algerian War","France","OAS"
"1961","1962","Operation Trikora","Indonesia","Netherlands"
"1961","1991","Eritrean War of Independence","EPLF ELF","Ethiopia Cuba Soviet Union South Yemen"
"1961","1961","Indian annexation of Goa","India","Portugal"
"1961","1975","Angolan War of IndependencePart of the Portuguese Colonial War","FNLA UNITA MPLA FLEC","Portugal South Africa"
"1961","1961","1961 revolt in Somalia","Somali Republic","Rebels"
"1961","1961","Rebellion of the Pilots","",""
"1962","1964","Tuareg rebellion (1962–64)","Mali","Tuareg guerrillas"
"1962","1962","1962 Burmese coup d'état","Burmese military","Government of Burma"
"1962","1970","North Yemen Civil War","Yemen Arab Republic  Egypt (until 1967)","Mutawakkilite Kingdom of YemenSupported by: Saudi Arabia Jordan United Kingdom"
"1962","1962","El Carupanazo","Venezuela","Military rebels"
"1962","1962","El Porteñazo","Venezuela","Military rebels"
"1962","1962","Sino-Indian War","China","India"
"1962","1962","Brunei revolt","United Kingdom Brunei Malaya","North Borneo Federation  Indonesia"
"1962","1990","Communist insurgency in Sarawak","United Kingdom Malaysia Sarawak Indonesia","North Kalimantan Communist Party"
"1962","1976","Dhofar Rebellion","Oman Iran United Kingdom Jordan","DLF (1962–1968) PFLOAG (1968–1974) NDFLOAG (1969–1971) PFLO (1974–1976)"
"1963","1963","1963 Argentine Navy revolt","Azules faction (most of the Army and the Air Force)","Colorados faction (mainly the Navy)"
"1963","1963","1963 Cuban invasion of Venezuela","Venezuela","Cuba"
"1963","1963","Sand War","Morocco","Algeria"
"1963","1963","Ramadan Revolution","Arab Socialist Ba'ath Party","Iraq Iraqi Communist Party"
"1963","1963","Ar-Rashid revolt","Iraqi Government","Iraqi Communist Party Iraqi Army"
"1963","1963","November 1963 Iraqi coup d'état","Nasserist rebels","Arab Socialist Ba'ath Party"
"1963","1963","1963 Syrian coup d'état","Arab Socialist Ba'ath Party – Syria Region","Syria"
"1963","1966","Indonesia–Malaysia confrontation","Malaysia  United Kingdom  Australia  New Zealand","Indonesia"
"1963","1967","Shifta War","Kenya","Northern Frontier District Liberation Movement  Somalia"
"1963","1970","Bale revolt","Ethiopian Empire","Oromo Peasants Somali Peasants"
"1963","1974","Guinea-Bissau War of IndependencePart of the Portuguese Colonial War","PAIGC","Portugal"
"1963","1967","Aden Emergency","NLFFLOSY","United Kingdom Federation of South Arabia"
"1964","1964","1964 Brazilian coup d'état","Brazilian Armed Forces: Brazilian Army Brazilian Navy Brazilian Air ForceSupported by: United States","Brazilian Government"
"1964","1964","1964 Ethiopian–Somali Border War","Ethiopian Empire","Somali Republic"
"1964","1964","Simba rebellion Part of the Congo Crisis","Congo-Léopoldville  Belgium  United States","Simba Rebels"
"1964","1979","Rhodesian Bush War","ZANU FRELIMO ZAPU MK","Rhodesia Zimbabwe Rhodesia"
"1964","1992","FULRO insurgency against Vietnam","North Vietnam (1964–1976) Viet Cong  South Vietnam  Vietnam (after 1976)","United Front for the Liberation of Oppressed Races"
"1964","2021","Colombian conflict (1964–present)","Colombia","FARC ELN EPLIRAFP M-19MOECMAQL ERC GRA PRT"
"1964","1974","Mozambican War of IndependencePart of the Portuguese Colonial War","FRELIMO","Portugal"
"1964","2021","Insurgency in Northeast India","India","NSCNPREPAK ULFA ATTF"
"1964","1964","Zanzibar Revolution","Afro-Shirazi Party Umma Party","Sultanate of Zanzibar"
"1965","1965","30 September Movement","Indonesia","Communist Party of Indonesia"
"1965","1965","Andaman and Nicobar Islands seizes (1965)","Indonesia","India"
"1965","1965","Dominican Civil War","(CEFA) Dominican Armed Forces Training Center (SIM) Dominican Military Intelligence Service  United States(IAPF) Inter-American Peace Force","Dominican Armed Forces ConstitutionalistsPRD partisans"
"1965","1965","United States invasion of the Dominican Republic (1965) ","United States","Dominican Republic"
"1965","1966","American occupation of the Dominican Republic (1965–66)","United StatesInter-American Peace Force: Brazil Honduras Paraguay Nicaragua Costa Rica El Salvador","Dominican Republic"
"1965","1965","Indo-Pakistani War of 1965Indo-Pakistani Wars","India","Pakistan"
"1965","1983","Communist insurgency in Thailand","Thailand","Communist party of Thailand"
"1965","1979","Chadian Civil War (1965–79)","FROLINAT GUNT Libya","Chad France"
"1966","1967","Guerrilha do Caparaó ","Brazil","Rebels"
"1966","1977","Crisis in French Somaliland","Djiboutian nationalists","France French Somaliland"
"1966","1967","Stanleyville mutinies Part of the Congo Crisis","DRC","Katangan Mercenaries"
"1966","1967","Ñancahuazú Guerrilla War","Bolivia United States","Ejército de Liberación Nacional"
"1966","1969","Korean DMZ Conflict Part of the Korean conflict","South Korea United States","North Korea"
"1966","1989","South African Border War","Angola  Cuba SWAPO Zambia Umkhonto we Sizwe","South Africa UNITA"
"1967","1967","Invasion of Machurucuto","Venezuela","Cuba"
"1967","1967","1967 China-India border conflicts","India","China"
"1967","1967","Six-Day War","Israel","Egypt Syria JordanArab Expeditionary Forces: Iraq Saudi Arabia Morocco Algeria Libya Kuwait Tunisia Sudan PLO"
"1967","1968","1967 Kurdish revolt in Iran","Iran","Kurdish tribesmen"
"1967","1974","Araguaia Guerrilla War","Brazilian military government","Communist Party of Brazil"
"1967","1975","Cambodian Civil War","National United Front of Kampuchea Khmer Rouge North Vietnam Viet Cong","Khmer Republic United States South Vietnam"
"1967","1970","Nigerian Civil War","Nigeria","Biafra"
"1967","1970","War of Attrition","Israel","Egypt Soviet Union Cuba PLO Jordan Syria"
"1967","2021","Naxalite–Maoist insurgency","India","Communist Party of India (Marxist–Leninist) Naxalbari Communist Party of United States of India Communist Party of India (Marxist–Leninist) New Democracy Communist Party of India (Marxist–Leninist) (Mahadev Mukherjee)Centre of Indian Communists (until 1977) People's Liberation Army of ManipurTamil Nadu Liberation Army Purbo Banglar Communist Party"
"1968","1989","Communist insurgency in Malaysia (1968–89)","Malaysia Thailand","Malayan Communist Party"
"1968","1998","The Troubles","PIRA (Stalemate)","United Kingdom (Stalemate)"
"1968","1982","Years of Lead (Italy)","Italy","Far-left terrorist Red Brigades Front Line October 22 Group PAC Continuous Struggle PO AOFar-right terrorist National Vanguard Black Order NAR Third Position"
"1968","1968","Warsaw Pact invasion of Czechoslovakia","Soviet Union People's Republic of Bulgaria  East Germany People's Republic of Hungary People's Republic of Poland","Czechoslovak Socialist Republic"
"1969","1969","1969 Somali coup d'état","Supreme Revolutionary Council","Somali Republic"
"1969","2021","Civil conflict in the Philippines","Philippines Support: United States Australia Government of Indonesia Government of Malaysia","Communists: Communist Party NPA NDF MakabayanMoro people: MNLF MILF SuluIslamists: RSM JI BIFF"
"1969","1969","1969 Libyan coup d'etat","Free Officers Movement","Kingdom of Libya Cyrenaican Defence Force (CYDEF)"
"1969","2021","Communist rebellion in the Philippines","Philippines United States  Anti-communist militia Alsa Masa (1986–?)","CPP * NPA MLPP-RHB   APP   RPA   ABB   CPLA  Support: People's Republic of China (1969–1976) Libyan Arab Jamahiriya (1980s–2011) North Korea (Alleged) Vietnam (1980s)"
